obs_id,class,src_n,src_id,significance,photflux_aper_lolim_s,photflux_aper_hilim_u,photflux_aper_s,photflux_aper_hilim_m,photflux_aper_hilim_s,photflux_aper_hilim_b,photflux_aper_lolim_u,photflux_aper_lolim_h,photflux_aper_b,photflux_aper_u,photflux_aper_lolim_m,photflux_aper_lolim_b,photflux_aper_m,photflux_aper_h,photflux_aper_hilim_h,flux_aper_hilim_u,flux_aper_hilim_m,flux_aper_lolim_b,flux_aper_m,flux_aper_lolim_u,flux_aper_h,flux_aper_s,flux_aper_hilim_s,flux_aper_lolim_s,flux_aper_lolim_m,flux_aper_hilim,photflux_aper,flux_aper_hilim_b,flux_aper_u,photflux_aper_lolim,flux_aper_b,flux_aper_hilim_h,flux_aper_lolim_h,flux_aper,flux_aper_lolim,photflux_aper_hilim,var_sigma,var_prob,kp_prob,var_inter_prob,var_index,var_max,ks_prob,var_inter_sigma,var_min,var_mean,var_inter_index,hard_ms_lolim,hard_ms,hard_ms_hilim,hard_hs_hilim,hard_hm_hilim,hard_hm,hard_hm_lolim,hard_hs,hard_hs_lolim,powlaw_ampl_hilim,flux_powlaw_hilim,powlaw_nh,powlaw_nh_hilim,powlaw_gamma_hilim,powlaw_stat,flux_powlaw,flux_powlaw_lolim,powlaw_nh_lolim,powlaw_gamma_lolim,powlaw_ampl_lolim,powlaw_gamma,powlaw_ampl,bb_ampl,bb_kt_hilim,flux_bb_hilim,bb_nh_hilim,bb_nh_lolim,bb_ampl_hilim,bb_nh,flux_bb_lolim,bb_stat,bb_kt,bb_ampl_lolim,bb_kt_lolim,flux_bb,brems_kt,brems_kt_hilim,brems_nh,brems_kt_lolim,brems_stat,brems_nh_hilim,brems_nh_lolim
NS_OBS_429,NS,1WGA J1911.2+0035   ,NS0078,44.36,-3.971112368292917,-4.720430023778313,-3.9430677400980465,-4.005564069983927,-3.9177853425906264,-3.401296316236407,-5.3142421792766665,-4.418356375010437,-3.417930327271287,-4.894641089642977,-4.057296627096909,-3.4358111247327963,-4.030111857138469,-4.365120314586612,-4.319321506477378,-13.807293101243143,-12.576889660178153,-12.167866509098022,-12.600565906207585,-14.218043023065585,-12.567772138794568,-12.748536156340768,-12.723073183750884,-12.776098527720796,-12.626720429211804,-12.512039399132005,-3.877460713876606,-12.133720378333635,-13.84620810977379,-3.905651146247513,-12.15030179514871,-12.521002304038559,-12.621818627223757,-12.53954523448552,-12.569334516368755,-3.851961689760094,0.000445674255,0.18308999999999997,0.471955,1.0,0.14,0.054627008,0.530565,0.00029490399999999997,0.053458845,0.053906149,8.0,-0.09890000000000002,-0.05662222222222223,-0.014222222222222223,-0.39263,-0.3708,-0.42251111111111117,-0.47448888888888896,-0.44098,-0.48883,0.00149935,-12.203538918659355,67.696,73.529,4.201099999999999,1.0731,-12.223239692070301,-12.244314782839425,62.298,3.7662999999999998,0.00110484,3.9744,0.00128149,0.006818299999999999,0.36557,-12.27148472043061,26.086000000000002,17.6587,0.0094045,21.693099999999998,-12.339730549166928,1.8081,0.34632000000000007,0.005061700000000001,0.32761,-12.295120805082217,0.9194199999999999,1.02069,42.82699999999999,0.82829,1.3858000000000001,47.076,38.92900000000001
TUC_OBS_319,TUC,CXOGLB J002401.4-720441,TC0033,5.63,-6.76155264904625,-6.11858589912234,-6.438816707349417,-6.8591889680448785,-6.274056520801305,-6.068036286106642,-6.8803412266670945,-7.784150307467823,-6.230019307879845,-6.343952183066389,-7.583224042783017,-6.547852941445372,-7.082079945444138,-7.031497344191212,-7.067918467412521,-15.1764662167706,-15.619944423222066,-15.677138492096683,-15.722864679615546,-15.20191945096674,-15.365942000324424,-15.210104269097673,-15.046478196954912,-15.521315928133196,-16.233078701355534,-15.055736007664677,-6.568448842794791,-15.028692763117709,-15.231443017075284,-6.946999143702435,-15.219722956732449,-15.196747788569544,-16.237719962917264,-15.26989153236561,-15.680037411681122,-6.3072881379910966,1.67605e-05,0.5386666666666667,0.6196666666666667,0.29500000000000004,0.5,0.0003722666666666667,0.5701666666666667,2.4049500000000004e-07,0.00020678333333333334,0.00021323333333333333,1.75,-0.8598400000000002,-0.71906,-0.38489999999999996,-0.58476,0.22474,-0.19988,-0.65996,-0.9994,-1.0,0.006177545851851848,-13.4546938771997,222.92046670212167,250.4497858333335,2.0895932608695644,1.6557625000000007,-13.879648107553189,-14.02686045938566,199.0366666666667,1.3859907575757573,0.010900814919827593,1.6925223550724635,0.011133211487068974,0.013826728657142864,5.640501000000001,-13.196740485369151,118.56728333333325,104.3055966666667,0.015895051882773105,108.75194166666661,-13.541055289057528,2.4557766666666687,2.0825574999999996,0.013744238628571416,1.5746460000000004,-13.234492516282291,10.00098227011494,186.2297447619047,201.15665000000007,4.970532939776863,2.316856303030304,238.26073333333366,193.86151666666674
TUC_OBS_219,TUC,CXOGLB J002409.1-720428,TC0023,5.64,-6.877138620422439,-5.688346956003921,-6.561921860817294,-6.581894271479668,-6.282133925472161,-6.014909792137292,-6.9739931742784815,-8.085601310060426,-6.172638083226469,-6.220125171945638,-7.311267228172778,-6.674014770097673,-6.766709426567268,-7.136085560558937,-6.716127420921714,-15.25244313296722,-15.182093394687739,-15.529276120101756,-15.510547917265507,-15.84318059653562,-14.758526639108139,-15.349051807604392,-15.079988844214364,-15.671800545731479,-15.947486612020915,-14.860557238354952,-6.538585999322792,-14.807974210247508,-15.179067575130992,-7.142655264664266,-15.021989906459968,-14.777421576437698,-15.501397530507367,-15.161563777504771,-15.781584636945247,-6.05574724734587,3.303493333333333e-05,0.5884,0.6792666666666667,0.21899999999999992,1.1,0.0003109066666666667,0.6035999999999999,2.7504999999999996e-07,0.00015491566666666666,0.00018241666666666666,1.5,-0.6952,-0.4263999999999999,0.09875555555555554,-0.11874444444444444,0.32902222222222227,-0.06634444444444441,-0.5965,-0.6140666666666665,-0.847188888888889,0.0061330916888888845,-13.448180075386613,350.95946382855846,375.71299999999997,2.0982824275362315,1.4138785434173675,-13.769738268335288,-13.995901560789031,242.65016666666668,1.3819548484848485,0.008556669419827578,1.66567402173913,0.01093989864655173,0.013722841228571436,5.647973500000002,-13.197874762774918,188.94488333333328,196.20839942528738,0.01635116718515406,143.67961666666656,-13.545537350912271,2.4032546666666694,2.0881699999999994,0.013603278842857131,1.6269950000000002,-13.232963477282249,10.457933103448275,187.19793476190466,309.8059482758622,4.947397818564742,1.6639482857142849,334.5923333333333,240.58103333333358
CV_OBS_423,CV,CXOGLB J002403.6-72045,CV0073,12.38,-6.274591890779744,-5.467029617265928,-6.071198386831394,-6.010445132000524,-5.898908669381843,-5.429423974634826,-6.356976490716437,-6.536082981447012,-5.574890115600738,-6.031125627920275,-6.601601658738093,-5.922247735045155,-6.18512198228805,-6.229164967196903,-5.9699010077364925,-15.116387720999771,-14.601007227279897,-14.511446496276971,-14.759212629674057,-15.7403284223099,-14.351298846923958,-14.850299346352577,-14.739045721451719,-15.066227277547702,-15.182468797725186,-14.273256247842772,-6.038131095860925,-14.019161329004312,-15.312174543537328,-6.4561838303430195,-14.16460295779222,-14.213007735722785,-14.569434749445156,-14.43803432527951,-14.794967027212824,-5.63476467364127,5.9224892857142856e-05,0.45764285714285713,0.38478571428571434,0.41525,0.35714285714285715,0.0010191928571428573,0.42614285714285716,2.1790749999999995e-06,0.0006234214285714285,0.0006543642857142857,2.0,-0.42025454545454544,-0.06303636363636363,0.26612727272727277,0.2315,0.4087727272727273,0.047463636363636375,-0.3119,-0.10754545454545456,-0.4586363636363638,0.0012275640882352936,-13.065362854997293,174.89515007090992,208.56468833333335,2.092172427536231,1.3448663767507012,-13.12613931284714,-13.198260375064041,153.04046666666673,1.4308106521739126,0.0004945989977687624,1.7077713768115939,0.0007720539907563025,0.0026999076498599446,2.345949333333335,-13.079921502604206,112.21472166666663,73.62704666666674,0.003716124075120958,81.09625,-13.228490825323044,2.233081000000003,1.9251508333333334,0.0023397836470588234,1.5398170000000002,-13.126396617384808,9.153026925287355,58.554336939726944,134.9684,4.798517157687388,1.553078999999999,150.78950000000012,111.94178333333342
NS_OBS_384,NS,SAXWFC J1748.1-2446.,NS0071,2.75,-7.73030525420841,-5.799111980997328,-6.815174473876851,-7.038527696443012,-6.599886799392493,-6.475167045232464,-6.8722026030253245,-7.885203229081306,-6.778562672102035,-6.177187741024788,-8.12930354201075,-7.5574773327426845,-7.351803164324079,-7.066209115856579,-6.878560874512107,-15.019005348792495,-15.569875278717218,-15.769680460948887,-15.947169642949936,-15.644370458254421,-15.167674936452578,-15.590304169493313,-15.371409881528178,-16.492174243868597,-16.9447229776806,-15.182902131818981,-7.239815472964707,-15.31620256979216,-15.17697064634709,-8.282686884365333,-15.659234212630189,-15.009852886702266,-16.180230299764414,-16.261422284371257,-17.191144248204616,-6.304770298492718,0.0003745605970194483,0.6923554305555558,0.7912948333333332,0.12599999999999997,2.9495818181818185,0.004255704698863637,0.8198232727272726,2.6804999999999997e-07,0.0022066966168057503,0.0029139680870490627,0.0,-0.9076727272727273,-0.7434090909090908,-0.1760818181818182,0.09568181818181816,0.7560636363636365,0.4541545454545454,-0.30612727272727275,-0.49538181818181815,-0.8663363636363637,0.006080086688888885,-13.772775440538556,455.43745520786865,530.4625674999997,2.102645,1.7291041666666676,-14.007510876429457,-14.301324115426576,368.96268390804585,1.3645882575757573,0.011182593967241384,1.6473590217391298,0.012849451081034486,0.014241653757142867,7.326607499999998,-13.646725476150488,322.8517333333336,219.48926609195414,0.01668157532380952,259.6923238505748,-13.849027702213567,2.6413913333333365,2.1326674999999997,0.014797271342857132,1.6428910000000005,-13.566554238885526,10.44541517241379,180.85696095238083,459.39564655172427,4.9697491116681904,2.697713272727273,448.8686666666665,393.99038793103455
PULSAR_OBS_207,PULSAR,PSR J1730-3350,PL0076,2.34,-6.529099733963472,-4.638649975647733,-6.256882374785258,-5.828566099056991,-5.955852379121278,-5.37509939779551,-5.267229368918808,-6.7926349625309275,-5.525783735923746,-4.8956663380110115,-6.376647318462008,-5.776763726897002,-6.021226215669878,-6.169347186202575,-5.923359556329657,-14.174217923321926,-14.341416284592936,-14.398265851739895,-14.534171184642565,-14.497145991987605,-14.421246215573564,-14.923365180835411,-14.752406734255453,-15.330983877734395,-14.889747082646597,-14.15709966435007,-5.9860762910394785,-14.015067833932589,-14.287156541741272,-6.346150987636149,-14.165706487557303,-14.175288556535266,-15.044504670815876,-14.345438445258255,-14.685528841732257,-5.207888590912831,6.7635e-05,0.5589999999999999,0.7905,0.7866245000000002,1.0,0.00100005,0.9225,2.4586881883333322e-06,0.0005135000000000001,0.00054695,5.015833333333332,-0.2655,0.1362,0.564,0.4791,0.258,-0.1299,-0.5228,0.0,-0.4541,0.0011239845882352931,-13.068234059556039,185.3152834042434,219.58503500000006,2.0711781884057974,1.3460018529411772,-13.138143112885949,-13.199576485054699,156.09903333333335,1.4525902503293815,0.00048279489776876237,1.706554710144928,0.0007502489550420166,0.0027814469490196085,2.4198500000000025,-13.10946738375966,112.05726666666662,82.1413966666667,0.003913502594028524,92.921625,-13.263443280784415,2.161527333333335,1.947205833333334,0.0024707966803921566,1.560033000000001,-13.152321078311273,8.791075019061894,72.02915424242424,137.99595,5.021823645170921,1.4877596190476177,150.6208000000001,116.38361666666677
TUC_OBS_258,TUC,CXOGLB J002411.1-720520,TC0026,8.25,-6.685329968943276,-5.465453188638326,-6.192658771981977,-6.476779434928453,-6.012205722495886,-5.78148151065127,-6.12806564774453,-8.498666821354432,-5.912071959455196,-5.682937030653079,-7.164832152756875,-6.211802579270785,-6.678524490673937,-7.176395371644842,-6.730210521930642,-14.74039412600978,-15.14182226038355,-15.22489908237632,-15.339489279448628,-15.251021670958878,-15.203095751485387,-14.987993951967942,-14.786486065721041,-15.38915352585233,-15.784036413748652,-14.763317872270207,-6.195511882734811,-14.682658501090643,-14.898077670085522,-6.66194223581156,-14.816000924552599,-15.047811677874256,-16.07177981085035,-15.040503575525355,-15.52077358024243,-5.857346084291147,2.132375e-05,0.5204583333333334,0.5025000000000001,0.342,0.5277777777777778,0.0003957437499999999,0.5420138888888889,4.155e-07,0.00021564972222222226,0.00022557902777777778,1.5,-0.81099,-0.6552300000000001,-0.27444999999999997,-0.48668000000000006,0.11094,-0.31194,-0.68171,-0.9670499999999999,-0.99375,0.00628261001481481,-13.318651687796212,209.17346670212166,243.20460333333347,2.0961550217391296,1.6609458333333338,-13.503564658632392,-13.798929528207966,186.18233333333333,1.3871441666666662,0.008600905192241371,1.6881356884057965,0.010814236487068975,0.013988680228571436,4.8242818333333375,-13.198486969605927,117.96738833333326,103.28408000000003,0.015878663732773107,104.17867499999998,-13.503816589852674,2.4450416666666692,1.9900075,0.01370732884285713,1.5777060000000012,-13.234229009751507,9.772490258620687,186.01733809523802,200.6790500000001,4.962690176272251,2.311696303030304,238.30573333333368,195.62741666666673
TUC_OBS_481,TUC,CXOGLB J002406.0-720456,TC0047,25.99,-5.598730780747672,-5.160939717815652,-5.40320995485765,-5.517661573449592,-5.288179195465748,-4.846220595761446,-5.8445846422888375,-5.939890405043158,-4.93157027420037,-5.4634835318297235,-5.772024256181957,-5.060884854377585,-5.612499452174696,-5.629369658678084,-5.486728138039707,-14.45442286598283,-14.132722290964184,-13.732476374096953,-14.218088301775545,-14.985111912307538,-13.787993586876745,-14.18070120225382,-14.065869464057771,-14.376189610227048,-14.443688998951236,-13.812254430698022,-5.345280156534027,-13.514014367705752,-14.572239329656595,-5.529941978596256,-13.59961135669246,-13.688660429094062,-14.015108490239767,-13.939783593730604,-14.127908006016517,-5.1709819972471385,0.00028535952222222223,0.3752111111111111,0.4649833333333333,0.8390000000000003,0.29305555555555557,0.003079603611111111,0.45840138888888887,2.3292000000000005e-06,0.0017633552777777779,0.0019943411111111114,5.6,-0.4745615384615384,-0.3109769230769231,-0.07712307692307692,-0.0333076923076923,0.2633384615384616,0.02603846153846153,-0.21452307692307693,-0.2741692307692308,-0.4576461538461538,6.065999999999999e-06,-13.68461237245245,7.405005912499999,13.02075,2.1055,0.8314999999999999,-13.73181609678225,-13.777305578369841,8.5125,1.676,4.1490000000000004e-06,1.86675,4.937e-06,3.4602500000000006e-05,0.516425,-13.914096543269029,1.28155,4.096491666666667,5.2415e-05,2.4615e-06,-14.07381522486819,3.4932499999999997,0.457025,2.338825e-05,0.39695,-13.970799987339937,5.30725,8.570500000000001,2.9380017986249998,3.53475,1.0015,6.15025,1.5459
BH_OBS_73,BH,CXOU J100515.4-07425,BH0019,17.39,-6.601173503688513,-5.959720941203823,-6.4071246097002135,-6.533117712808738,-6.283010795449638,-5.917815804202676,-6.711800646161156,-7.035146571704337,-6.008027338934408,-6.065779638148102,-6.965833920767799,-6.130061570152267,-6.674946115822206,-6.7154880177663125,-6.67729311423696,-15.40484182544468,-15.147934323987881,-14.885588125655865,-15.292367579347404,-16.183987386364354,-15.078860534986395,-15.15583096754551,-15.032064521121272,-15.350521207507251,-15.585130386875441,-14.95968117983881,-6.336237482358036,-14.646746415355262,-15.445520606848673,-6.571353790623869,-14.744163822226357,-15.038176615430393,-15.456885675482072,-15.106306247449295,-15.315050022035921,-6.150398013232874,2.0225543939393944e-05,0.4894681818181818,0.41850454545454546,0.9510000000000001,0.4318181818181818,0.0003881942424242424,0.45806060606060606,6.238e-07,0.00023289575757575763,0.00024438936363636366,7.0,-0.5003090909090909,-0.29843636363636367,-0.07103636363636363,-0.19822727272727272,0.08431818181818182,-0.21395454545454545,-0.4414909090909091,-0.4568818181818182,-0.6545363636363636,0.0067381191851851804,-13.274948639283407,217.2780834042433,250.09570250000013,2.1006598550724633,1.4345885434173673,-13.446444226036085,-13.716062868500346,193.19566666666668,1.4089478260869561,0.008042814767241373,1.7051965217391298,0.011096186562068972,0.015616503000000012,4.862824166666669,-13.24324128096888,119.51981666666657,104.66201333333336,0.019970030556582627,106.10114166666665,-13.44320683095071,2.1718136666666683,1.970460833333334,0.01592265534285713,1.5657870000000005,-13.237060731067611,8.74740609195402,62.55498483349982,200.37535000000008,4.603884822147365,1.6595563333333332,239.93710000000024,195.46596666666676
TUC_OBS_635,TUC,CXOGLB J002415.8-720436,TC0060,21.99,-5.853921880176879,-5.281915677327683,-5.561908391997033,-5.511140329542304,-5.436322817219321,-4.831789651285103,-5.773909750094219,-5.646442903751553,-4.904206145089695,-5.355392274144195,-5.84861344485034,-5.004033664952436,-5.629850324653678,-5.439320503549831,-5.3236727972907625,-14.195124288836613,-14.133159414499932,-13.577978964133472,-14.25189697813646,-14.633295096904396,-13.642359247805741,-14.358188652530854,-14.232598915495105,-14.65022643843559,-14.4706051255565,-13.64393492238376,-5.301622992191308,-13.400745589482256,-14.257598629880663,-5.470065059906588,-13.474172168528497,-13.525051724961891,-13.856581582530339,-13.752782100289407,-13.933771163652791,-5.162567946545864,0.0010621358712121212,0.6971030303030302,0.7780045454545454,0.9985999999999998,3.5757575757575752,0.006419557424242424,0.7653439393939394,4.977000000000001e-06,0.0012886611515151515,0.0022829374242424243,7.6,-0.2874909090909091,-0.08415454545454544,0.12508181818181818,0.31053636363636367,0.41196363636363637,0.23338181818181816,0.029472727272727275,0.13970000000000005,-0.04582727272727272,1.257e-05,-13.320644940893834,20.4175,26.407500000000002,1.8635000000000002,1.07075,-13.353560955587842,-13.385211991478291,14.979,1.5370000000000001,9.01175e-06,1.69525,1.0624999999999999e-05,1.66925e-05,0.731175,-13.414732073347757,0.831025,5.282652833333332,2.0095e-05,4.04225e-07,-13.483707810630271,1.92875,0.69055,1.5225e-05,0.6509750000000001,-13.446582400726717,8.357999999999999,15.1945,15.2325,5.672,1.0425,19.697499999999998,11.184
CV_OBS_614,CV,CXOGLB J002410.0-72044,CV0089,8.28,-6.470614902440773,-5.840643881606933,-6.220603825189619,-6.579780573917343,-6.188710168403638,-5.773299107821348,-7.056291722794445,-6.990437773804399,-5.909462783715583,-6.383992384123012,-7.167412368222239,-6.138209831970895,-6.777662401764374,-6.625710338734749,-6.375727497110431,-15.143200744981993,-15.180640941078492,-14.76015112704177,-15.277742594057983,-15.65359510552001,-14.800053911930638,-14.959818964627525,-14.917630379975591,-15.215080103443215,-15.774562523059227,-14.591547294473854,-6.317897327292923,-14.38953423988516,-15.376362983787276,-6.609450154875136,-14.527278759359964,-14.576405994249614,-15.395209352230392,-14.7737841257878,-15.110117528720561,-6.01588494286735,3.151622222222222e-05,0.5240277777777779,0.49152777777777773,0.30339999999999995,0.5833333333333334,0.0004001444444444444,0.5830833333333333,9.4542e-07,0.0002209377777777778,0.00024551611111111113,1.5999999999999999,-0.7145499999999999,-0.5198375,-0.044649999999999995,0.076675,0.5357375,0.15380000000000002,-0.1812875,-0.22471249999999998,-0.47938749999999997,0.00628261001481481,-13.45024644514186,203.84113336878835,235.27385333333342,2.0896183333333327,1.6970121969696976,-13.81380865393239,-13.996720181156972,184.741,1.407554166666666,0.008786665192241371,1.6845681884057968,0.011143061487068973,0.014148960800000013,5.640479333333335,-13.252172506256889,117.53758833333326,102.95898000000003,0.016776961899439776,102.399425,-13.548295262526796,2.4768196666666698,2.0975025,0.01442784427142856,1.5770560000000011,-13.23854585697346,10.067721781609194,63.76772932067933,189.17680000000004,4.950777322562744,2.5381182727272735,210.49676666666687,178.5364500000001
PULSAR_OBS_1,PULSAR,PSR J0023+0923,PL0002,6.39,-5.329528614331849,-4.751553848662725,-5.184056332722148,-5.705721632688992,-5.080304262377286,-4.897155355027568,-5.2680890578831265,-7.102248035376941,-4.987395500700439,-4.912573542963715,-6.219452648927954,-5.107708390961393,-5.88498410078771,-6.175449452628066,-5.915121120555175,-14.424421759145055,-14.283205319864415,-13.830347436002386,-14.462429418641815,-14.667779833880102,-14.152550737500825,-13.881110038967737,-13.7773534595143,-14.02664161499488,-14.79696924421706,-13.951148737531955,-5.29727758507312,-13.617538059949245,-14.416621423697,-5.49725385234859,-13.708503371215915,-14.33514651869487,-14.775725985705742,-14.105611472503167,-14.273134158308856,-5.070118304400076,0.00033820125,0.6036250000000001,0.804875,0.53925,2.0,0.0023014000000000003,0.6625,1.295925e-06,0.0010022,0.0012939499999999999,2.25,-0.817,-0.6777,-0.5065999999999999,-0.60525,0.10495000000000002,-0.2511,-0.5984,-0.7726500000000001,-0.9081999999999999,0.0011010648382352931,-13.066761626460535,187.39332670212167,217.85493583333334,2.0690517608695655,1.3807840672268916,-13.133319721027503,-13.199625138704901,150.1835,1.4616521212121214,0.0004926328378296145,1.7073331884057972,0.0007943260403361342,0.0028545628579831938,2.4199685000000026,-13.075364975141786,110.20206499999996,84.20842333333336,0.0038974558352431916,91.48196666666668,-13.215810309365809,2.4675412857142875,1.9211974999999992,0.002432035266106443,1.6283280000000002,-13.12129420957383,8.706267379310342,54.28062864302365,104.67249999999999,4.960751602487718,1.7131155238095235,119.77702666666663,87.87205
